event_date,ticker,session,run,hunter,key,claim,kind,evidence,finding,why_not_priced,expected_impact_pct,impact_low_pct,impact_high_pct,band_width_pct,sign,abs_impact_pct,share_of_impact,sole_finding,independence,source,source_domain,cluster,source_date,source_age_days,priced_in_pct,priced_in_basis,name_impact_sum,name_conviction,name_findings,above_floor,move_pct,sign_agreed,resolved
2026-08-31,HMR,bmo,research/2026/08/2026-08-31/edge,HMR-h1,HMR-h1#5,,,,"Three Heidmar directors filed Form 144s to sell 244,862 shares between 2026-06-11 and 2026-07-06 - Andreas Konialidis 113,287 shares ($165,400), Vasileios Loutradis 126,575 shares ($138,699) and Andre Lockhorst 5,000 shares ($5,950) - equal to about 3.8% of the entire non-affiliate float and roughly five sessions of average volume. Both larger sellers were disposing of 104,954-share awards dated 2026-04-01, i.e. registering to sell within ten weeks of the grant. As a foreign private issuer there is no Form 4 to confirm execution.","Form 144 is an intent-to-sell notice that no insider-trade aggregator reliably surfaces for FPIs because there is no matching Form 4, so the standard insider-transaction feeds show nothing after 2026-04-03. If this had registered with holders, the 24% 20-day run-up would have met visible insider supply in the tape and the coverage would mention it. The relevant scale is against a 6.5m-share float, not the 59m share count everyone screens on.",-0.6,-2.5,0.3,2.8,-1,0.6,0.071,0,"Overlaps with the float finding (shares sold by affiliates expand the same 6,498,572 non-affiliate base). Second and third 144s are separate filings: https://www.sec.gov/Archives/edgar/data/2029471/000091957426003936/primary_doc.xml",https://www.sec.gov/Archives/edgar/data/2029471/000091957426004133/primary_doc.xml,sec.gov,sec.gov,2026-06-26,66,72.0,adversary,-1.65,1.65,7,0,-1.42,1,1
2026-08-31,HMR,bmo,research/2026/08/2026-08-31/edge,HMR-h1,HMR-h1#6,,,,"Half of Heidmar's fee base sits with one related party that has just been separately capitalised: the 20-F states the Capital vessels are 25 of 49 managed vessels and 'accounted for 37% of our total revenues from the Pools during the year ended December 31, 2025', and Capital Tankers Corp. listed on Euronext Growth Oslo on 2026-03-17 after raising about USD 500m, with a fleet of 30 super-eco crude tankers of which 21 are newbuildings delivering 2026-2028 plus options on 13 more.","A Euronext Growth Oslo listing is outside the coverage set of anyone following a $81m Nasdaq microcap, and no US aggregator links the two names. The read is two-sided and unpriced in either direction: 21 newbuilds from a counterparty that already supplies 25 of 49 managed vessels is the largest identifiable growth pipeline in Heidmar's model, and equally the largest single point of failure if a now independently funded Capital Tankers internalises commercial management. Neither possibility appears in any Heidmar-facing note. snippet_only on the fleet composition.",0.4,-2.5,2.5,5.0,1,0.4,0.0473,0,Independent of every other finding here; corroborating detail on the newbuild programme and options from a separate source: https://splash247.com/capital-tankers-adds-three-vlcc-newbuilds-from-marinakis-affiliate/,https://www.euronext.com/en/about/media/euronext-press-releases/capital-tankers-corp-lists-euronext-growth,euronext.com,euronext.com,2026-03-17,167,90.0,adversary,-1.65,1.65,7,0,-1.42,1,1
2026-08-31,MDT,bmo,research/2026/08/2026-08-31/edge,MDT-h1,MDT-h1#0,,,,"The syndicated Q1 FY27 consensus revenue of $9.47bn (+10.4% on the $8,578m year-ago base) sits roughly a point below what Medtronic's own 3 June quarterly guidance implies — 11.5% to 12.0% organic growth plus a 'neutral to $50 million' FX tailwind plus acquired revenue from CathWorks/Scientia/SPR, i.e. about $9.55-9.65bn — while consensus EPS of $1.39 is exactly the midpoint of the guided $1.38-$1.40; the same one-point gap exists at the full-year level ($38.85bn consensus vs 6.75-7.25% organic on $36,364m plus 0-1% FX plus M&A). The likeliest cause is incomplete modelling of the 53rd selling week, which management sized at 500-600bps of Q1 revenue but 600-700bps of Q1 EPS, so the EPS line was captured and part of the revenue line was not. Mechanically this makes a print that merely lands on guidance read in the wire copy as a $100-180m top-line beat.","Nobody publishes the reconciliation of a consensus print against the company's own quarterly guide, and the inconsistency is visible only as an internal contradiction in the estimate set (EPS on guidance, revenue below it). If it were priced, previews would be flagging a 'low bar on revenue' rather than quoting the $9.47bn as the bar; instead Zacks' preview quotes it straight. I keep the size small and let the band cross zero because the marginal holder of a mega-cap trades the buy-side bar, not the Zacks bar, and MDT has twice in the last four prints sold off on a headline beat.",0.3,-0.4,1.0,1.4,1,0.3,0.3243,0,"Overlaps only in direction with the Needham note (PT $101 to $114, expects a beat and a guidance raise, https://www.investing.com/news/analyst-ratings/needham-raises-medtronic-stock-price-target-on-product-cycle-93CH-4879312); the arithmetic itself is independent of any broker note and rests on the transcript plus the $8,578m base in the 2025-08-19 release.",https://www.fool.com/earnings/call-transcripts/2026/06/04/medtronic-mdt-q4-2026-earnings-transcript/,fool.com,AGGREGATOR,2026-06-04,88,84.0,adversary,0.075,0.075,4,0,-0.64,0,1
2026-08-31,MDT,bmo,research/2026/08/2026-08-31/edge,MDT-h1,MDT-h1#1,,,,"As of 2026-08-31 no registration statement or tender-offer document for the MiniMed split-off exists on EDGAR: Medtronic (CIK 1613103) has filed no 8-K since 2026-06-03 and no S-4/Schedule TO, and MiniMed Group (CIK 2062583) shows no S-4, S-1, 425 or SC TO on or after 2026-06-01. On 3 June management said separation was expected 'prior to year-end' and explicitly framed early separation as potential upside to FY27 guidance, which assumes twelve months of Diabetes consolidation. An exchange offer needs a registered offer document and a ~20-business-day offer period, so with nothing on file at end-August the 'upside from early separation' has not begun to be executed. Compounding it, MMED traded at $18.92 on 2026-08-26, below its $20.00 March IPO price, which weakens the discount economics of a split-off and raises the odds of a plain pro-rata spin-off that would retire none of Medtronic's ~1.28bn shares.","This is an absence, and absences do not generate wire copy — there is no article saying 'Medtronic has not yet filed the exchange-offer S-4'. If the market had priced a slip, previews would be discussing whether FY27 guidance gets re-based rather than repeating the June 'full twelve months of Diabetes' framing. The band crosses zero because the standard sequencing is to launch an exchange offer immediately after a quarterly release, so the same fact can flip to a positive on 1 September.",-0.25,-1.2,0.5,1.7,-1,0.25,0.2703,0,"Cross-checked against Medtronic's own EDGAR index (no 8-K since 2026-06-03, https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001613103&type=&dateb=&owner=include&count=60) and against the 2026-08-17 DEF 14A, whose only capital resolution is the routine annual 'overseas market purchases' authority, with no off-market purchase or exchange-offer resolution for the 15 October AGM.",https://data.sec.gov/submissions/CIK0002062583.json,data.sec.gov,data.sec.gov,2026-08-31,0,70.0,adversary,0.075,0.075,4,0,-0.64,0,1
2026-08-31,MDT,bmo,research/2026/08/2026-08-31/edge,MDT-h1,MDT-h1#2,,,,"The Investor Day Medtronic committed to on 2025-08-19, when it added two Elliott-adjacent directors and formed the Growth and Operating Committees, was promised for 'mid-calendar year 2026' and was to lay out the go-forward financial algorithm and the committees' margin and efficiency targets. Mid-2026 has passed and, as of 2026-08-31, no date has been announced: the June Q4 call did not mention it and the Medtronic newsroom shows only three releases since (21 July Touch Surgery Aide, 6 August Affera CE Mark, 20 August dividend).","A missed soft deadline on an event with no announced date produces no headline and no estimate revision, so there is nothing for the tape to have reflected. If it were priced you would see notes handicapping the margin target, as happened around every peer's activist-driven capital markets day. The 1 September call is the natural venue to set a date, so the sign is genuinely two-sided and the band is wide.",-0.175,-0.8,0.8,1.6,-1,0.175,0.1892,0,Independent of the other findings. Corroborated only by absence: the Medtronic newsroom listing through 2026-08-20 (https://news.medtronic.com/) contains no Investor Day announcement.,https://news.medtronic.com/2025-08-19-Medtronic-announces-Board-appointments-and-shareholder-value-creation-initiatives-to-advance-strategic-priorities,news.medtronic.com,news.medtronic.com,2025-08-19,377,45.0,adversary,0.075,0.075,4,0,-0.64,0,1
2026-08-31,MDT,bmo,research/2026/08/2026-08-31/edge,MDT-h1,MDT-h1#3,,,,"Boston Scientific reported on 2026-07-29 that its electrophysiology business grew only 3% in the US in calendar Q2 2026 (versus 23% internationally), citing competitive pressure and noting that US PFA is now roughly 80% of the AFib market. Calendar Q2 covers about two-thirds of Medtronic's fiscal Q1 (25 April to 31 July), and Cardiac Ablation Solutions — up 78% globally and 124% in the US in Medtronic's Q4 FY26 — is the single largest contributor to the 6.75-7.25% FY27 organic guide. The datapoint reads as continued Affera/Sphere-9 share gain in the quarter Medtronic is about to report, but the same disclosure caps how much market growth is left.","Only partly unpriced, and I am sizing it accordingly. MDT rose 3.2% on 27-28 July, i.e. before the BSX print, and only 0.8% on 29 July itself, so the tape does not look like it repriced Medtronic's CAS line on the read-across. But the 80%-penetration remark is the bearish half of the same disclosure and cuts the other way, which is exactly why a single number here is not worth more than a few tenths.",0.2,-0.6,1.0,1.6,1,0.2,0.2162,0,"Overlaps with nothing else I found; the Affera CE Mark expansion for ventricular arrhythmias on 2026-08-06 (https://news.medtronic.com/) points the same way on the franchise but is a European label, not a US volume datapoint.",https://news.bostonscientific.com/2026-07-29-Boston-Scientific-announces-results-for-second-quarter-2026,news.bostonscientific.com,news.bostonscientific.com,2026-07-29,33,88.0,adversary,0.075,0.075,4,0,-0.64,0,1
2026-08-31,MMED,bmo,research/2026/08/2026-08-31/edge,MMED-h1,MMED-h1#0,,,,"MMED's short interest is 5,896,696 shares at the 2026-08-14 settlement against a public float of 27.96m shares (Medtronic holds ~90% of 280.84m shares outstanding) - i.e. ~21% of float with 5.1-5.7 days to cover - yet the most widely syndicated short-interest pages display it as '2.1% of float' because they divide by shares outstanding rather than float; the position was built from 1,341,393 shares at the 2026-03-13 settlement to a 6,570,728 peak on 2026-06-30 and has been reduced only ~10% since, while the stock has roughly doubled off its 2026-05-15 low of $10.65.","There is no functioning listed market in which to express this: total option open interest is 833 contracts and the ATM bid-ask is 174% of mid, so the +22 vol-point 25-delta skew is a scarcity/hedging artifact in a 28m-share float rather than a statement of informed bearishness - if a real bearish consensus were priced you would also see it in the sell-side, which is 13 analysts at Strong Buy with BofA raising its target to $24 in mid-August. And the screen figure marginal holders actually read says 2.1%, not 21%, so the crowding is invisible at the point of decision.",2.0,0.0,7.0,7.0,1,2.0,0.2273,0,"stockanalysis.com computes the float-adjusted figure correctly at 21.09% of float, 5.08 days to cover, float 27.96m, same 5.90m shares - https://stockanalysis.com/stocks/mmed/statistics/ (2026-08-31). The float itself is independently established by the IPO size (28.0m shares) and Medtronic's 90.03% retained stake.",https://www.marketbeat.com/stocks/NASDAQ/MMED/short-interest/,marketbeat.com,AGGREGATOR,2026-08-14,17,80.0,adversary,-0.3,0.3,10,0,0.8,0,1
2026-08-31,MMED,bmo,research/2026/08/2026-08-31/edge,MMED-h1,MMED-h1#1,,,,"The IPO lock-up lapses on the morning of the print: the 424B4 is dated 2026-03-05 and EDGAR full-text search confirms it contains the phrase '180 days after the date of this prospectus' (180 days from 2026-03-05 is 2026-09-01), and that lock-up binds Medtronic's ~252.9m shares as well as every officer and director; as of 2026-08-31 Medtronic's EDGAR submissions show no S-4, no Schedule TO and no 425 has ever been filed, so the split-off exchange offer is not launched and becomes launchable from this print forward against a stated intent to finish the separation in calendar 2026.","The coincidence of dates is arithmetic nobody publishes: MMED reports at 3:45 a.m. PDT on the exact day the restricted period ends, and the same morning Medtronic reports and could file the S-4/TO under Rule 162 early commencement. In a split-off exchange offer the arbitrage is long parent / short subsidiary, so announcement day is mechanically negative for MMED. If this were priced you would see it in the borrow and in front-expiry put open interest, and instead total OI across the whole 2026-09-18 chain is 833 contracts. You would also see the stock discounted, and instead it sits 3.5% off its 52-week high. Coverage frames the separation as a positive de-overhang event and does not date the launch window.",-1.25,-6.0,0.5,6.5,-1,1.25,0.142,0,"Medtronic's own 2026-06-03 release still says 'a final decision has not been reached at this time' on structure - https://news.medtronic.com/2026-06-03-Medtronic-reports-fourth-quarter-and-full-year-fiscal-2026-results-delivers-highest-annual-revenue-growth-in-10-years - and MMED's 2026-08-21 DEF 14A adds that 'Medtronic has no obligation to pursue or consummate any further dispositions... by any specified date or at all', which widens the band in both directions. Overlaps with finding 1 only insofar as an exchange offer would give existing shorts a delivery route rather than a buy-in.",https://www.sec.gov/Archives/edgar/data/2062583/000162828026015648/minimedgroupinc424b4.htm,sec.gov,sec.gov,2026-03-05,179,65.0,adversary,-0.3,0.3,10,0,0.8,0,1
2026-08-31,MMED,bmo,research/2026/08/2026-08-31/edge,MMED-h1,MMED-h1#2,,,,"MiniMed's Senior VP, General Counsel and Corporate Secretary, Courtney Nelson Wills, notified the company on 2026-07-30 that she is resigning effective 2026-09-25 after an eight-week transition - disclosed in an 8-K filed 2026-08-05, i.e. she departs inside the exact window in which a tax-free split-off exchange offer, an S-4 and ~160 Medtronic transition-services agreements have to be executed.","An item 5.02 8-K on a non-Section-16-headline officer at a six-month-old 28m-float carve-out generates no wire coverage and no analyst note; the stock rose over the following three weeks, which is what you would expect if nobody read it. If it were priced there would be a downgrade or at least a note naming legal-execution risk on the split-off. Her own Form 4 for 2026-07-31 shows 136,384 shares held, so this is not a token role.",-0.5,-2.5,0.0,2.5,-1,0.5,0.0568,0,"Her Form 4 of 2026-08-04 (transaction date 2026-07-31, code F, 1,762 shares withheld at $18.15) independently confirms she was still an active officer through quarter end and gives the holding size - https://www.sec.gov/Archives/edgar/data/2062583/000211047726000004/xslF345X06/wk-form4_1785879853.xml. Otherwise independent of findings 1 and 2 except that it bears on the same separation timetable.",https://www.sec.gov/Archives/edgar/data/0002062583/000110465926091115/tm2622265d1_8k.htm,sec.gov,sec.gov,2026-08-05,26,72.0,adversary,-0.3,0.3,10,0,0.8,0,1
2026-08-31,MMED,bmo,research/2026/08/2026-08-31/edge,MMED-h1,MMED-h1#3,,,,"Q1 FY27 is a 14-week quarter and the two halves of the arithmetic sit in two different companies' disclosures: MiniMed's CFO said on 2026-06-03 that 'excluding the extra week, we expect Q1 growth to be roughly similar to Q4' (Q4 FY26 organic was 8.7%), while Medtronic's CFO quantified the extra selling week as '500 to 600 basis points to first-quarter growth' - stacking them implies MMED prints roughly 14% organic growth, versus the '~10% organic FY27 outlook' that quote pages and screens carry as the company's guidance.","The 500-600bp Q1 quantification exists only in Medtronic's guidance, never in MiniMed's; MiniMed disclosed only the 1.0-1.5% full-year effect. Nasdaq shows a single estimate for MMED and stockanalysis.com carries no quarterly estimate at all, only the FY2027 annual $3.42bn. That is the signature of a name where the headline growth number is not modelled at the quarter level, so a ~14% organic print reads as a large acceleration against a '10%' anchor to exactly the momentum and retail flow that a 28m float is most sensitive to. If this were priced there would be a published quarterly consensus above the FY run-rate and a preview note explaining the 53rd week.",1.0,-1.0,4.5,5.5,1,1.0,0.1136,0,"MiniMed's CFO quote is separately reproduced by two transcript vendors - https://www.marketbeat.com/earnings/reports/2026-6-3-mmed-stock/ and https://www.investing.com/news/transcripts/earnings-call-transcript-minimed-sees-strong-q4-2026-growth-stock-rises-93CH-4724579 - and the 14-week quarter is corroborated by the fiscal dates themselves (FY26 ended 2026-04-24 per the 10-K, Q1 FY27 ended 2026-07-31). Partly offset by the same call's disclosure that Flex had only 'four to six weeks of selling in Q1'.",https://www.theglobeandmail.com/investing/markets/stocks/MDT/pressreleases/2304469/medtronic-q4-earnings-call-highlights/,theglobeandmail.com,theglobeandmail.com,2026-06-03,89,88.0,adversary,-0.3,0.3,10,0,0.8,0,1
2026-08-31,MMED,bmo,research/2026/08/2026-08-31/edge,MMED-h2,MMED-h2#0,,,,"MiniMed's fiscal Q1 FY27 is a 98-day (14-week) quarter — 2026-04-25 through 2026-07-31 — against a 91-day (13-week) prior-year quarter (2025-04-26 through 2025-07-25); the entire 53rd week of FY27 falls in this single quarter, and MiniMed's own definition of 'Organic Revenue Growth' adjusts only for FX and Italian payback accruals, NOT for extra weeks, so the organic-growth headline will print roughly double the 8.7% it printed for Q4 FY26 on calendar alone. The dates are established by the company's own filings: FY26 ended 2026-04-24 (Q4 exhibit 99.1), the year-ago quarter ended 2025-07-25 (Medtronic 10-Q mdt-20250725), and this quarter ends 2026-07-31 (the 2026-07-20 announcement).","Management pre-guided the arithmetic on the 3 June call, so the five covering analysts almost certainly have it in the $828.43m consensus — but the pre-print wire copy does not. The 26 August previews (Benzinga, scanx) carry only '$0.09 vs $0.35 EPS' and '$828.43m revenue' and explicitly do not mention the extra week, FX, or the split-off. If the marginal holder had internalised that Q1 organic growth is mechanically ~15% rather than ~9%, you would expect a visible pre-print run-up rather than 20d +4.55% / 5d +0.15% at exactly the $20 IPO price, and you would not see two of five analysts (BofA $27->$20 on 18 May, Wells $26->$22 on 4 June) cutting targets into it. The first session is priced off the release headline, and the only prior print — a GAAP loss of $(0.68) that still produced +15.93% — is direct evidence this name trades off the growth line, not the EPS line.",0.75,0.5,5.0,4.5,1,0.75,0.0852,0,"Corroborated independently by Medtronic's own FY27 guidance shape: Q1 FY27 non-GAAP EPS guided $1.38-1.40 (+~10% on Q1 FY26's $1.26) versus full-year growth of ~7%, which only reconciles if the 53rd week sits in Q1 (https://www.sec.gov/Archives/edgar/data/1613103/000162828026040034/exhibit991-fy26q4earningsr.htm). Year-ago quarter-end date independently from the Medtronic Q1 FY26 10-Q, https://www.sec.gov/Archives/edgar/data/1613103/000161310325000161/mdt-20250725.htm",https://www.sec.gov/Archives/edgar/data/2062583/000162828026040036/exhibit991-fy26q4earningsr.htm,sec.gov,sec.gov,2026-06-03,89,85.0,adversary,-0.3,0.3,10,0,0.8,0,1
2026-08-31,MMED,bmo,research/2026/08/2026-08-31/edge,MMED-h2,MMED-h2#1,,,,"The euro tailwind that supplied roughly half of Q4 FY26's reported-vs-organic gap (15.6% reported vs 8.7% organic) is gone in this quarter: EURUSD monthly averages for May/Jun/Jul 2026 were 1.1681/1.1510/1.1419 (avg 1.1536) versus 1.1276/1.1518/1.1698 a year earlier (avg 1.1497) — +0.34% y/y, against +8.2% y/y for the Feb-Apr window that Q4 FY26 covered. MiniMed's 10-K puts OUS revenue at ~70% of FY26 total (Q4 FY26: international $599m of $837m, US only $238m), making it one of the most FX-levered US-listed medtechs.","FX is the single most-modelled line on the sell side, so I size this small — most of it is in the $828m number. What is not priced is the interaction: the market's mental model of MMED is 'US insulin pump company with a new US pump', and a 70%-OUS revenue base whose reported growth has been running 7 points above organic on currency is not how a name trading at its IPO price with 833 contracts of total option open interest is being held. If it were understood, the reported-growth deceleration from a 7pt FX cushion to zero would have shown up as a pre-print de-rating rather than a 20d gain.",-0.75,-3.0,0.0,3.0,-1,0.75,0.0852,0,"Prior-year rates from the same publisher's 2025 page (https://www.x-rates.com/average/?from=EUR&to=USD&amount=1&year=2025); the 70% OUS figure is from a different document, MiniMed's FY26 10-K, https://www.sec.gov/Archives/edgar/data/0002062583/000162828026045915/mdt-20260424.htm",https://www.x-rates.com/average/?from=EUR&to=USD&amount=1&year=2026,x-rates.com,x-rates.com,2026-08-31,0,78.0,adversary,-0.3,0.3,10,0,0.8,0,1
2026-08-31,MMED,bmo,research/2026/08/2026-08-31/edge,MMED-h2,MMED-h2#2,,,,"About $20m of Q4 FY26's $837m reported revenue was not product demand: the 'Other' line jumped to $22m from $2m a year earlier and the footnote defines it as 'net sales generated from the sales of smart insulin pens and services. Amounts in this line also reflect adjustments to the Company's Italian payback accruals' — a legal-accrual release that is expressly excluded from the organic growth definition. Anyone extrapolating the $837m base into Q1 has carried a one-off forward, and the underlying Italian exposure is live rather than settled: the Council of State (Ordinance No. 1589/2026) suspended industry appeals against the Ministry of Health decree of 29 December 2023 and referred the Medical Device Governance Fund to the Italian Constitutional Court.","This is a footnote to a supplementary revenue table in a press-release exhibit, not a headline item; no preview, initiation note summary or wire story I could find mentions the Italian payback at all. If it were priced, a $20m swing factor on a $830m quarter — 2.4 points of reported growth, sitting outside the organic definition and therefore invisible to anyone anchoring on 'organic' — would appear in preview commentary as a bridge item, and it does not. The sign is genuinely two-sided, which is why the band straddles zero.",-0.6,-2.5,1.5,4.0,-1,0.6,0.0682,0,"The Italian litigation status is from an entirely separate source chain: https://www.jdsupra.com/legalnews/a-new-tax-on-medical-device-3576983/ (Hogan Lovells, on Council of State Ordinance No. 1589/2026 referring the Medical Device Governance Fund to the Constitutional Court)",https://www.sec.gov/Archives/edgar/data/2062583/000162828026040036/exhibit991-fy26q4earningsr.htm,sec.gov,sec.gov,2026-06-03,89,55.0,adversary,-0.3,0.3,10,0,0.8,0,1
2026-08-31,MMED,bmo,research/2026/08/2026-08-31/edge,MMED-h2,MMED-h2#3,,,,"The US business — the whole basis of the Flex equity story — grew 1.5% in Q4 FY26 ($238m of $837m) versus +12.2% organic internationally, and the reporting quarter cannot show the Flex inflection because Flex's actual differentiator arrived after quarter end: MiniMed's 2026-08-17 release says Flex 'now shipping' with Abbott's 15-day Instinct sensor, 17 days after the 2026-07-31 close, while the 2026-06-17 US launch release told customers the Instinct pairing was investigational and 'expected later in summer 2026'. The company therefore told prospective US pump buyers, inside the quarter, that a materially better bundle was weeks away.","Coverage treats the 17 June US launch and the 17 August Instinct availability as two positive product headlines; nobody has joined them into 'the six weeks of Flex that land in this quarter were sold against a publicly pre-announced upgrade seventeen days out'. If the market had done that arithmetic, the 17 August release would have read as a mild negative revision to the reported quarter rather than as good news, and Flex-driven price targets would not still sit $20-26 against a $19.97 spot. The offset — and the reason this is only worth a point or so — is that the same fact makes Q2 commentary easy for management to spin.",-1.1,-3.0,0.5,3.5,-1,1.1,0.125,0,"The 1.5% US growth and $238m US figure come from a different document, the Q4 FY26 earnings exhibit 99.1 (https://www.sec.gov/Archives/edgar/data/2062583/000162828026040036/exhibit991-fy26q4earningsr.htm); the 'expected later in summer 2026' language is in the 2026-06-17 launch release, https://news.minimed.com/2026-06-17-MiniMeds-Smallest-App-Controlled-Insulin-Pump-is-Now-Available-in-the-U-S",https://news.minimed.com/2026-08-17-MiniMeds-Smallest-App-Controlled-Insulin-Pump-Now-Shipping-with-the-Worlds-Smallest-Sensor,news.minimed.com,news.minimed.com,2026-08-17,14,60.0,adversary,-0.3,0.3,10,0,0.8,0,1
2026-08-31,MMED,bmo,research/2026/08/2026-08-31/edge,MMED-h2,MMED-h2#4,,,,"Medtronic's April 2026 intrusion (ShinyHunters, unauthorised access 13-19 April 2026) resulted in notification of 3,834,294 individuals, with letters going out from late June into July 2026 — squarely inside MiniMed's fiscal Q1 — and several class actions already filed; exposed fields include Social Security numbers and health information. MiniMed filed its own Reg-FD 8-K on the incident on 2026-04-27 saying it was 'not aware of any compromises to the IT systems used by its business', but it has never quantified exposure, and the Q1 10-Q is the first periodic filing that must address it while MiniMed still runs on Medtronic IT under the separation arrangements.","The breach is universally covered as a Medtronic story and was priced (to the extent it was priced at all) into MDT in late April; the diabetes business is the one Medtronic unit with millions of direct patient records (pumps, sensors, supply reordering), so MiniMed's share of the 3.8m is plausibly large, yet no MMED-specific coverage exists and MMED sits 3.5% off its 52-week high. If the market had attributed a material share of the remediation, indemnity and litigation exposure to MMED, you would see it in the pre-print tape and in a discount to the $20 IPO price, not a 20d gain.",-0.35,-2.0,0.0,2.0,-1,0.35,0.0398,0,"MiniMed's own Reg-FD 8-K on the incident, a separate primary source: https://www.sec.gov/Archives/edgar/data/2062583/000110465926049045/tm2612783d1_8k.htm",https://www.hipaajournal.com/medical-device-maker-medtronic-data-breach/,hipaajournal.com,hipaajournal.com,2026-07-01,61,80.0,adversary,-0.3,0.3,10,0,0.8,0,1
2026-08-31,MMED,bmo,research/2026/08/2026-08-31/edge,MMED-h2,MMED-h2#5,,,,"Informative absence on the largest feared mechanical event: as of 2026-08-31 neither Medtronic (CIK 0001613103) nor MiniMed (CIK 0002062583) has filed a Form S-4, Schedule TO or Form 425 for the split-off exchange offer, so an exchange offer cannot legally launch in the days around this print, and Medtronic's FY27 EPS guidance still 'assumes consolidation of the Diabetes business for the full 12 months of FY27'. Separation groundwork is visibly proceeding but at governance pace, not offer pace — the board went from 9 to 11 on 2026-06-29 adding Alcon CEO David Endicott as an independent director, and the first annual meeting is set for 2026-10-09.","The received framing around any Medtronic carve-out is that the split-off exchange offer, launched at a discount, forces arbitrage shorting of a 28m-share float and caps the subsidiary — and the +22.1 vol-point 25-delta put skew is the kind of print that framing produces. The registration docket says that cannot happen in this window. This is worth little on its own, but it is the reason I do not read the skew as a directional statement, and confirming an absence at zero cost is the point.",0.5,0.0,1.5,1.5,1,0.5,0.0568,0,"The full-12-month consolidation assumption is from a separate document, Medtronic's Q4 FY26 earnings exhibit (https://www.sec.gov/Archives/edgar/data/1613103/000162828026040034/exhibit991-fy26q4earningsr.htm); the board expansion is from MiniMed's 8-K, https://www.sec.gov/Archives/edgar/data/2062583/000110465926078588/tm2619270d1_8k.htm",https://data.sec.gov/submissions/CIK0001613103.json,data.sec.gov,data.sec.gov,2026-08-31,0,80.0,adversary,-0.3,0.3,10,0,0.8,0,1
